item_count,unique_products,unique_sellers,price_mean,payment_installments_max,purchase_year,purchase_month,purchase_day,purchase_hour,purchase_dayofweek,customer_state,main_category,payment_type_mode,y_true,y_pred,residual,abs_error
1.0,1.0,1.0,29.99,1.0,2018,3,29,19,3,DF,telephony,credit_card,45.22,46.57101552419169,-1.3510155241916877,1.3510155241916877
1.0,1.0,1.0,92.34,3.0,2018,1,14,14,6,SP,sports_leisure,credit_card,106.01,104.13455244309631,1.8754475569036941,1.8754475569036941
1.0,1.0,1.0,105.0,1.0,2018,3,12,11,0,RJ,bed_bath_table,credit_card,128.31,126.82886102606828,1.4811389739317207,1.4811389739317207
1.0,1.0,1.0,149.9,2.0,2017,10,6,16,4,SP,toys,credit_card,163.97,170.30068620523284,-6.330686205232837,6.330686205232837
1.0,1.0,1.0,49.0,1.0,2017,11,24,12,4,SP,garden_tools,credit_card,62.41,61.18589522502578,1.224104774974215,1.224104774974215
2.0,2.0,2.0,84.95,2.0,2018,1,24,23,2,PR,baby,credit_card,200.61,208.01005441287012,-7.400054412870105,7.400054412870105
1.0,1.0,1.0,59.9,7.0,2017,11,10,18,4,RJ,housewares,credit_card,76.57,77.78500749649538,-1.2150074964953888,1.2150074964953888
1.0,1.0,1.0,39.99,1.0,2018,2,28,20,2,SP,bed_bath_table,boleto,51.84,51.57578271808971,0.26421728191029104,0.26421728191029104
1.0,1.0,1.0,29.9,1.0,2017,11,13,23,0,SP,baby,credit_card,41.75,40.7118677323828,1.0381322676172005,1.0381322676172005
1.0,1.0,1.0,12.25,1.0,2018,1,5,15,4,RJ,electronics,credit_card,26.35,28.103247688819888,-1.7532476888198865,1.7532476888198865
2.0,2.0,1.0,67.45,1.0,2018,1,1,22,0,RJ,bed_bath_table,voucher,172.1,173.78681170442204,-1.6868117044220412,1.6868117044220412
1.0,1.0,1.0,177.9,4.0,2017,11,11,13,5,MG,construction_tools_safety,credit_card,193.9,203.01812089731692,-9.118120897316913,9.118120897316913
1.0,1.0,1.0,184.0,1.0,2018,7,26,16,3,SC,auto,credit_card,208.09,206.64017085019782,1.4498291498021842,1.4498291498021842
1.0,1.0,1.0,27.0,1.0,2017,2,7,11,1,SP,unknown,boleto,43.05,37.3713385700722,5.6786614299278,5.6786614299278
1.0,1.0,1.0,113.25,1.0,2018,8,6,15,0,RS,consoles_games,boleto,130.23,136.33577881517286,-6.105778815172869,6.105778815172869
1.0,1.0,1.0,25.64,1.0,2018,4,25,10,2,SP,costruction_tools_garden,credit_card,33.03,34.79642348170489,-1.7664234817048907,1.7664234817048907
1.0,1.0,1.0,21.0,3.0,2018,4,1,14,6,MG,housewares,credit_card,37.32,35.68100004564449,1.638999954355512,1.638999954355512
1.0,1.0,1.0,189.8,12.0,2017,11,3,19,4,SP,bed_bath_table,credit_card,206.76,209.18632103565656,-2.4263210356565708,2.4263210356565708
1.0,1.0,1.0,559.99,6.0,2018,7,10,21,1,MA,agro_industry_and_commerce,credit_card,614.63,609.0404005333612,5.589599466638788,5.589599466638788
1.0,1.0,1.0,274.9,6.0,2017,4,18,15,1,SP,bed_bath_table,credit_card,337.18,296.5344441016269,40.64555589837312,40.64555589837312
1.0,1.0,1.0,64.99,2.0,2017,4,24,12,0,BA,health_beauty,credit_card,85.89,85.81186840154942,0.07813159845058237,0.07813159845058237
2.0,1.0,1.0,137.9,1.0,2017,10,18,14,2,SP,computers_accessories,boleto,353.42,320.6835420269266,32.73645797307341,32.73645797307341
1.0,1.0,1.0,122.9,3.0,2018,1,1,16,0,SC,bed_bath_table,credit_card,139.52,146.98562790505474,-7.465627905054731,7.465627905054731
2.0,1.0,1.0,150.0,2.0,2017,10,18,23,2,PR,bed_bath_table,credit_card,318.0,339.8992581363631,-21.899258136363073,21.899258136363073
1.0,1.0,1.0,39.9,1.0,2018,1,3,15,2,SP,health_beauty,credit_card,47.68,51.649461275368225,-3.969461275368225,3.969461275368225
1.0,1.0,1.0,49.9,1.0,2018,8,13,21,0,BA,sports_leisure,boleto,72.18,69.70313959784679,2.4768604021532212,2.4768604021532212
1.0,1.0,1.0,69.9,1.0,2018,1,15,12,0,RN,construction_tools_construction,boleto,94.94,88.06326622120514,6.876733778794858,6.876733778794858
1.0,1.0,1.0,149.0,6.0,2017,7,1,19,5,SP,toys,credit_card,163.06,169.77567176620002,-6.715671766200018,6.715671766200018
1.0,1.0,1.0,116.99,1.0,2018,2,7,19,2,MT,office_furniture,credit_card,160.18,147.32367647045118,12.856323529548831,12.856323529548831
1.0,1.0,1.0,105.99,5.0,2018,7,29,11,6,SP,bed_bath_table,credit_card,119.39,120.86605813099337,-1.4760581309933656,1.4760581309933656
1.0,1.0,1.0,31.9,1.0,2018,2,5,14,0,SP,computers_accessories,credit_card,46.0,44.950836958261824,1.0491630417381757,1.0491630417381757
1.0,1.0,1.0,166.99,1.0,2018,4,3,11,1,SP,furniture_decor,boleto,226.79,231.41746500684755,-4.627465006847558,4.627465006847558
1.0,1.0,1.0,56.99,1.0,2017,7,20,10,3,SP,bed_bath_table,boleto,70.41,68.39786276615341,2.0121372338465875,2.0121372338465875
1.0,1.0,1.0,18.98,1.0,2018,2,9,22,4,CE,telephony,boleto,36.61,43.05701230766557,-6.447012307665574,6.447012307665574
1.0,1.0,1.0,154.9,8.0,2017,10,30,21,0,GO,watches_gifts,credit_card,171.74,174.8518733032824,-3.1118733032823798,3.1118733032823798
1.0,1.0,1.0,69.9,1.0,2018,2,7,19,2,SP,auto,credit_card,83.41,83.6186906313339,-0.20869063133390853,0.20869063133390853
1.0,1.0,1.0,17.33,3.0,2017,7,26,21,2,RJ,sports_leisure,credit_card,32.43,33.020123398644536,-0.5901233986445362,0.5901233986445362
1.0,1.0,1.0,250.0,1.0,2018,4,2,21,0,SP,furniture_decor,credit_card,287.77,270.6234562984526,17.146543701547387,17.146543701547387
1.0,1.0,1.0,219.0,12.0,2017,9,26,18,1,MG,housewares,credit_card,251.28,257.75145102077414,-6.47145102077414,6.47145102077414
1.0,1.0,1.0,53.65,1.0,2018,5,15,18,1,SP,cool_stuff,credit_card,68.91,64.04182642872676,4.868173571273232,4.868173571273232
1.0,1.0,1.0,50.0,6.0,2017,12,1,22,4,SP,furniture_decor,credit_card,65.1,62.4687154882548,2.631284511745193,2.631284511745193
1.0,1.0,1.0,59.9,1.0,2017,11,22,22,2,RJ,garden_tools,boleto,77.57,77.77641421850585,-0.20641421850585573,0.20641421850585573
1.0,1.0,1.0,208.9,6.0,2017,7,13,12,3,MG,watches_gifts,credit_card,225.99,228.91352653282664,-2.923526532826628,2.923526532826628
1.0,1.0,1.0,39.0,1.0,2018,8,24,14,4,MG,home_appliances,voucher,57.44,56.52651036457173,0.9134896354282702,0.9134896354282702
1.0,1.0,1.0,40.9,2.0,2018,2,3,9,5,ES,health_beauty,credit_card,56.0,57.42069510343712,-1.4206951034371187,1.4206951034371187
1.0,1.0,1.0,989.0,3.0,2018,3,19,14,0,RJ,telephony,credit_card,1010.8,1024.7511448549787,-13.951144854978793,13.951144854978793
1.0,1.0,1.0,19.9,1.0,2018,4,28,14,5,RJ,electronics,credit_card,35.34,35.6868298898756,-0.34682988987559327,0.34682988987559327
1.0,1.0,1.0,599.65,8.0,2017,10,29,0,6,SE,health_beauty,credit_card,629.13,624.6599821024278,4.470017897572234,4.470017897572234
2.0,1.0,1.0,299.0,8.0,2018,2,21,9,2,SP,bed_bath_table,credit_card,625.18,680.066383808614,-54.88638380861403,54.88638380861403
1.0,1.0,1.0,65.99,1.0,2017,8,11,9,4,SP,sports_leisure,credit_card,78.58,79.17948318984904,-0.5994831898490389,0.5994831898490389
4.0,1.0,1.0,29.9,1.0,2018,4,10,18,1,MS,housewares,boleto,196.88,175.88963748882537,20.990362511174624,20.990362511174624
1.0,1.0,1.0,399.0,5.0,2017,5,11,18,3,SP,health_beauty,credit_card,413.75,417.9030930797987,-4.15309307979868,4.15309307979868
1.0,1.0,1.0,28.0,1.0,2018,4,28,21,5,SP,books_technical,boleto,36.88,38.05279429703913,-1.1727942970391254,1.1727942970391254
1.0,1.0,1.0,49.0,1.0,2018,8,9,13,3,SP,fashion_bags_accessories,credit_card,56.6,57.50887325366738,-0.9088732536673803,0.9088732536673803
1.0,1.0,1.0,19.99,1.0,2017,4,12,22,2,RJ,unknown,credit_card,34.51,35.30924970924905,-0.7992497092490538,0.7992497092490538
2.0,2.0,1.0,149.4,1.0,2017,3,27,3,0,RO,sports_leisure,credit_card,373.55,353.5168033710624,20.033196628937617,20.033196628937617
,,,,4.0,2017,2,14,14,1,MG,unknown,credit_card,208.63,110.27190769235075,98.35809230764924,98.35809230764924
1.0,1.0,1.0,56.0,3.0,2018,8,20,22,0,SP,perfumery,credit_card,74.69,69.08377277163844,5.606227228361561,5.606227228361561
1.0,1.0,1.0,23.9,1.0,2017,1,25,22,2,SP,perfumery,credit_card,38.42,34.76539666404126,3.6546033359587398,3.6546033359587398
1.0,1.0,1.0,139.99,1.0,2017,5,15,12,0,RN,auto,credit_card,178.52,168.67594976151744,9.844050238482566,9.844050238482566
2.0,2.0,2.0,27.5,5.0,2017,11,10,12,4,MG,housewares,credit_card,79.71,87.82527974197818,-8.115279741978185,8.115279741978185
1.0,1.0,1.0,279.9,8.0,2018,4,22,20,6,SP,perfumery,credit_card,299.74,298.05048853280215,1.6895114671978604,1.6895114671978604
1.0,1.0,1.0,52.0,6.0,2018,4,27,11,4,SP,telephony,credit_card,60.29,62.94269776293477,-2.652697762934771,2.652697762934771
1.0,1.0,1.0,40.0,1.0,2017,3,4,11,5,RJ,furniture_decor,boleto,54.52,56.70711753200793,-2.1871175320079246,2.1871175320079246
1.0,1.0,1.0,13.77,3.0,2018,5,15,12,1,RS,telephony,credit_card,32.0,31.288928806805643,0.711071193194357,0.711071193194357
1.0,1.0,1.0,54.9,1.0,2018,8,17,8,4,RJ,computers_accessories,credit_card,73.38,72.38639262747331,0.9936073725266823,0.9936073725266823
1.0,1.0,1.0,185.49,1.0,2018,3,3,22,5,PR,sports_leisure,credit_card,201.54,207.3513233738962,-5.811323373896215,5.811323373896215
1.0,1.0,1.0,69.9,3.0,2017,9,11,12,0,MG,bed_bath_table,credit_card,84.12,87.74793177434412,-3.6279317743441197,3.6279317743441197
1.0,1.0,1.0,189.9,2.0,2017,11,28,12,1,RJ,cool_stuff,credit_card,204.98,213.35019631215974,-8.370196312159749,8.370196312159749
1.0,1.0,1.0,26.9,1.0,2017,8,10,0,3,RS,housewares,boleto,52.53,43.805785813644825,8.724214186355177,8.724214186355177
1.0,1.0,1.0,99.0,3.0,2018,6,8,21,4,RJ,construction_tools_safety,credit_card,117.57,121.16149462621378,-3.5914946262137875,3.5914946262137875
1.0,1.0,1.0,149.9,8.0,2018,4,26,18,3,MG,sports_leisure,credit_card,173.88,173.08787195683993,0.7921280431600621,0.7921280431600621
1.0,1.0,1.0,179.9,2.0,2017,12,11,8,0,SP,stationery,credit_card,192.36,194.2352190319542,-1.875219031954174,1.875219031954174
1.0,1.0,1.0,132.9,4.0,2017,8,15,22,1,SP,health_beauty,credit_card,148.58,149.05025529401937,-0.47025529401935273,0.47025529401935273
1.0,1.0,1.0,92.0,3.0,2018,4,9,16,0,RJ,bed_bath_table,credit_card,113.59,111.79594544279821,1.7940545572017896,1.7940545572017896
1.0,1.0,1.0,119.99,2.0,2017,7,10,17,0,RJ,office_furniture,credit_card,150.67,147.8238563535615,2.8461436464384917,2.8461436464384917
1.0,1.0,1.0,36.49,1.0,2018,3,1,12,3,RJ,sports_leisure,credit_card,51.59,53.39810989119252,-1.8081098911925153,1.8081098911925153
1.0,1.0,1.0,2199.99,4.0,2018,7,12,0,3,SP,home_appliances_2,credit_card,2267.18,2372.2956449688745,-105.11564496887468,105.11564496887468
1.0,1.0,1.0,26.3,1.0,2017,8,8,17,1,RJ,sports_leisure,credit_card,43.09,43.09190676095729,-0.0019067609572900324,0.0019067609572900324
1.0,1.0,1.0,229.99,1.0,2017,9,10,11,6,SC,audio,credit_card,247.35999999999999,257.6439806245153,-10.283980624515294,10.283980624515294
1.0,1.0,1.0,105.9,1.0,2018,4,23,13,0,SP,sports_leisure,credit_card,122.61,120.5126052015149,2.097394798485098,2.097394798485098
1.0,1.0,1.0,42.9,2.0,2017,8,9,11,2,SP,sports_leisure,credit_card,59.01,57.58479179403249,1.4252082059675075,1.4252082059675075
1.0,1.0,1.0,36.75,1.0,2018,8,7,17,1,SP,baby,credit_card,49.67,47.93819818278071,1.7318018172192922,1.7318018172192922
1.0,1.0,1.0,66.0,1.0,2018,8,1,21,2,SP,stationery,credit_card,74.62,79.25299396182474,-4.632993961824738,4.632993961824738
1.0,1.0,1.0,76.0,1.0,2017,11,28,15,1,SP,telephony,boleto,88.03,89.09158467303308,-1.0615846730330816,1.0615846730330816
7.0,2.0,1.0,18.47142857142857,2.0,2018,4,10,10,1,SC,cool_stuff,credit_card,263.45,214.89242010569205,48.557579894307935,48.557579894307935
1.0,1.0,1.0,161.62,8.0,2017,7,7,19,4,MG,sports_leisure,credit_card,176.35,185.20801707995307,-8.858017079953072,8.858017079953072
1.0,1.0,1.0,12.5,1.0,2018,1,5,22,4,RS,perfumery,voucher,27.6,28.121548763288562,-0.5215487632885605,0.5215487632885605
1.0,1.0,1.0,269.9,1.0,2017,11,10,2,4,BA,sports_leisure,boleto,288.23,297.543835955508,-9.313835955507955,9.313835955507955
1.0,1.0,1.0,59.49,1.0,2017,4,11,10,1,SP,computers_accessories,credit_card,68.9,71.98732898689899,-3.0873289868989815,3.0873289868989815
1.0,1.0,1.0,94.9,5.0,2017,5,25,22,3,MG,toys,credit_card,114.8,113.90640847398538,0.8935915260146174,0.8935915260146174
1.0,1.0,1.0,18.9,1.0,2017,12,22,12,4,DF,electronics,credit_card,44.53,35.481815709019635,9.048184290980366,9.048184290980366
1.0,1.0,1.0,84.9,3.0,2018,3,18,9,6,SP,fashion_shoes,credit_card,99.58,97.50481129285964,2.075188707140356,2.075188707140356
1.0,1.0,1.0,39.9,3.0,2017,3,24,0,4,SP,computers_accessories,credit_card,57.09,52.54592126636445,4.544078733635551,4.544078733635551
1.0,1.0,1.0,17.9,1.0,2017,2,10,17,4,SP,auto,credit_card,28.86,29.393744896995425,-0.5337448969954259,0.5337448969954259
1.0,1.0,1.0,79.99,2.0,2018,3,29,23,3,RJ,office_furniture,credit_card,119.94,113.83338212470912,6.10661787529088,6.10661787529088
1.0,1.0,1.0,129.9,1.0,2017,7,12,13,2,SP,bed_bath_table,credit_card,144.41,147.55684713584205,-3.1468471358420516,3.1468471358420516
1.0,1.0,1.0,98.0,2.0,2018,5,8,9,1,BA,telephony,credit_card,120.4,118.75929619732035,1.6407038026796528,1.6407038026796528
1.0,1.0,1.0,122.99,2.0,2018,2,15,21,3,PR,unknown,credit_card,138.6,143.05119687350492,-4.4511968735049265,4.4511968735049265
1.0,1.0,1.0,116.9,1.0,2018,8,19,20,6,RS,perfumery,boleto,136.63,137.81616741105336,-1.1861674110533613,1.1861674110533613
1.0,1.0,1.0,48.9,6.0,2018,5,4,10,4,ES,baby,credit_card,68.22,66.24197088364943,1.9780291163505694,1.9780291163505694
1.0,1.0,1.0,12.5,2.0,2017,5,1,21,0,SP,telephony,credit_card,23.46,21.601247677898087,1.858752322101914,1.858752322101914
1.0,1.0,1.0,119.9,10.0,2017,11,27,17,0,MT,musical_instruments,credit_card,139.98,145.5161261444415,-5.536126144441511,5.536126144441511
1.0,1.0,1.0,57.6,4.0,2018,3,9,14,4,PA,health_beauty,credit_card,96.55,84.2502335645861,12.2997664354139,12.2997664354139
1.0,1.0,1.0,99.9,1.0,2018,2,28,9,2,RJ,fixed_telephony,credit_card,114.35,121.13789188909976,-6.787891889099768,6.787891889099768
1.0,1.0,1.0,58.0,1.0,2018,5,4,3,4,SP,watches_gifts,boleto,65.39,67.69855778168045,-2.308557781680449,2.308557781680449
1.0,1.0,1.0,40.0,1.0,2017,12,13,13,2,PB,auto,credit_card,74.5,72.97216236866373,1.5278376313362685,1.5278376313362685
1.0,1.0,1.0,69.9,1.0,2018,2,8,18,3,SP,toys,credit_card,79.24,83.6186906313339,-4.37869063133391,4.37869063133391
1.0,1.0,1.0,99.9,1.0,2018,1,16,13,1,RS,furniture_decor,credit_card,121.09,121.25428689360301,-0.16428689360300552,0.16428689360300552
1.0,1.0,1.0,56.97,2.0,2017,10,4,21,2,SP,food,credit_card,66.91,69.43463795471648,-2.524637954716482,2.524637954716482
1.0,1.0,1.0,10.99,2.0,2018,2,21,21,2,SP,health_beauty,credit_card,22.84,22.72995489307897,0.11004510692103153,0.11004510692103153
2.0,2.0,2.0,46.825,4.0,2017,5,11,12,3,MG,bed_bath_table,credit_card,126.0,124.93792660950712,1.062073390492884,1.062073390492884
2.0,1.0,1.0,22.9,1.0,2018,1,17,15,2,SP,bed_bath_table,credit_card,69.5,64.52155676802579,4.978443231974211,4.978443231974211
1.0,1.0,1.0,165.0,4.0,2018,5,8,9,1,PE,watches_gifts,credit_card,184.84,190.4548767513395,-5.614876751339494,5.614876751339494
1.0,1.0,1.0,150.0,8.0,2018,2,26,13,0,SP,health_beauty,credit_card,162.55,160.93438851464194,1.6156114853580732,1.6156114853580732
1.0,1.0,1.0,113.0,6.0,2018,4,18,13,2,SC,sports_leisure,credit_card,131.67,136.204788489225,-4.534788489225008,4.534788489225008
1.0,1.0,1.0,20.0,1.0,2017,7,14,15,4,SP,computers_accessories,boleto,29.27,30.031608030010688,-0.761608030010688,0.761608030010688
1.0,1.0,1.0,67.9,1.0,2018,2,26,20,0,RS,computers_accessories,credit_card,83.13,87.71935941328651,-4.589359413286516,4.589359413286516
1.0,1.0,1.0,146.99,3.0,2017,10,28,14,5,SP,cool_stuff,credit_card,163.65,162.47937328870424,1.1706267112957676,1.1706267112957676
1.0,1.0,1.0,49.0,5.0,2018,1,24,10,2,MG,furniture_decor,credit_card,65.79,66.2430340433919,-0.4530340433918951,0.4530340433918951
1.0,1.0,1.0,239.0,10.0,2018,3,19,17,0,PR,cool_stuff,credit_card,258.55,266.1522026063557,-7.602202606355661,7.602202606355661
1.0,1.0,1.0,250.0,8.0,2018,2,8,13,3,RJ,bed_bath_table,credit_card,265.5,297.81323787677024,-32.313237876770245,32.313237876770245
1.0,1.0,1.0,45.73,1.0,2017,10,21,13,5,SP,computers_accessories,boleto,57.58,57.52629518030478,0.053704819695219896,0.053704819695219896
1.0,1.0,1.0,69.9,4.0,2018,5,8,12,1,CE,furniture_decor,credit_card,69.9,94.33827672963004,-24.438276729630033,24.438276729630033
1.0,1.0,1.0,139.94,1.0,2017,11,18,20,5,PR,office_furniture,credit_card,172.25,175.9196810220554,-3.669681022055414,3.669681022055414
1.0,1.0,1.0,19.49,3.0,2018,5,18,10,4,SP,sports_leisure,credit_card,32.28,31.74350988504554,0.5364901149544608,0.5364901149544608
1.0,1.0,1.0,14.9,1.0,2017,11,25,0,5,SP,furniture_decor,boleto,30.0,24.996844646827522,5.0031553531724775,5.0031553531724775
1.0,1.0,1.0,349.99,6.0,2018,7,10,16,1,PR,housewares,credit_card,378.74,384.7689396749087,-6.028939674908713,6.028939674908713
1.0,1.0,1.0,129.9,3.0,2018,4,3,21,1,SP,toys,credit_card,148.39,148.90138315726378,-0.5113831572637935,0.5113831572637935
1.0,1.0,1.0,168.49,1.0,2018,5,30,16,2,BA,pet_shop,credit_card,188.36,189.38874392244855,-1.028743922448541,1.028743922448541
1.0,1.0,1.0,203.0,3.0,2018,6,8,15,4,SP,bed_bath_table,credit_card,226.48,217.93825677800208,8.541743221997905,8.541743221997905
1.0,1.0,1.0,18.99,1.0,2017,6,5,21,0,MG,telephony,boleto,34.09,35.09121957863932,-1.001219578639315,1.001219578639315
1.0,1.0,1.0,99.99,6.0,2017,9,13,16,2,SP,bed_bath_table,credit_card,117.4,118.58930619891235,-1.1893061989123481,1.1893061989123481
2.0,1.0,1.0,45.0,1.0,2018,4,3,0,1,GO,sports_leisure,credit_card,122.64,124.37019200520774,-1.7301920052077406,1.7301920052077406
1.0,1.0,1.0,182.9,2.0,2017,5,8,4,0,PR,toys,credit_card,201.43,205.55258890185885,-4.1225889018588475,4.1225889018588475
1.0,1.0,1.0,21.9,1.0,2017,11,25,11,5,BA,electronics,credit_card,37.69,38.62935486933189,-0.9393548693318934,0.9393548693318934
1.0,1.0,1.0,29.99,1.0,2018,6,22,13,4,RS,furniture_decor,credit_card,56.5,46.57101552419169,9.928984475808313,9.928984475808313
1.0,1.0,1.0,69.0,1.0,2017,10,20,6,4,SP,stationery,credit_card,82.5,82.10072086454979,0.39927913545021454,0.39927913545021454
1.0,1.0,1.0,19.9,1.0,2017,10,10,12,1,SP,audio,boleto,27.68,30.525653187949498,-2.845653187949498,2.845653187949498
1.0,1.0,1.0,139.0,2.0,2017,12,2,12,5,SP,toys,credit_card,156.22,159.18320977463537,-2.9632097746353736,2.9632097746353736
2.0,2.0,1.0,339.45,6.0,2017,8,22,14,1,PR,perfumery,credit_card,715.17,742.5143309760601,-27.344330976060178,27.344330976060178
1.0,1.0,1.0,259.0,1.0,2017,8,24,12,3,SP,computers_accessories,boleto,276.57,286.6843587047475,-10.11435870474753,10.11435870474753
1.0,1.0,1.0,99.0,2.0,2017,4,13,20,3,SP,food,credit_card,112.27,117.86324144949158,-5.593241449491586,5.593241449491586
1.0,1.0,1.0,39.9,1.0,2018,2,9,17,4,SP,luggage_accessories,credit_card,54.0,51.130231598946764,2.8697684010532356,2.8697684010532356
1.0,1.0,1.0,109.9,1.0,2017,7,26,14,2,PR,housewares,credit_card,130.16,131.63749931416942,-1.477499314169421,1.477499314169421
1.0,1.0,1.0,56.9,2.0,2017,8,5,14,5,SP,housewares,credit_card,66.17,69.09414056457626,-2.9241405645762626,2.9241405645762626
1.0,1.0,1.0,15.0,1.0,2018,8,20,17,0,SP,sports_leisure,credit_card,28.48,25.05008018117599,3.429919818824011,3.429919818824011
1.0,1.0,1.0,39.99,5.0,2017,3,29,19,2,RS,fixed_telephony,credit_card,56.04,56.61236408518368,-0.5723640851836791,0.5723640851836791
1.0,1.0,1.0,89.99,7.0,2017,5,20,13,5,SP,housewares,credit_card,113.34,106.03097573384429,7.309024266155717,7.309024266155717
2.0,1.0,1.0,60.9,6.0,2017,8,5,22,5,PE,housewares,credit_card,157.22,167.08760338268658,-9.867603382686582,9.867603382686582
1.0,1.0,1.0,90.0,1.0,2017,9,11,7,0,SP,sports_leisure,boleto,98.82,106.81280487042349,-7.992804870423498,7.992804870423498
1.0,1.0,1.0,109.9,6.0,2017,5,23,15,1,GO,furniture_decor,credit_card,130.16,132.157871413932,-1.9978714139320175,1.9978714139320175
1.0,1.0,1.0,94.9,1.0,2018,7,18,21,2,BA,pet_shop,credit_card,118.71,113.88246880114633,4.827531198853663,4.827531198853663
1.0,1.0,1.0,59.55,1.0,2017,8,21,10,0,SP,furniture_decor,credit_card,72.99,73.68634101495923,-0.6963410149592306,0.6963410149592306
1.0,1.0,1.0,45.9,2.0,2018,4,12,20,3,MG,toys,credit_card,61.13,62.293465131475386,-1.1634651314753839,1.1634651314753839
1.0,1.0,1.0,235.0,4.0,2018,5,5,16,5,BA,sports_leisure,credit_card,253.36,264.81968163511715,-11.459681635117136,11.459681635117136
1.0,1.0,1.0,31.9,1.0,2018,2,4,14,6,RN,electronics,boleto,53.05,70.25522696790985,-17.20522696790985,17.20522696790985
1.0,1.0,1.0,42.0,5.0,2018,8,27,22,0,SP,sports_leisure,credit_card,50.45,53.367085552064566,-2.917085552064563,2.917085552064563
1.0,1.0,1.0,120.0,4.0,2018,4,19,10,3,SP,housewares,credit_card,133.75,138.2758005243058,-4.525800524305794,4.525800524305794
1.0,1.0,1.0,92.9,1.0,2017,9,17,13,6,RS,luggage_accessories,boleto,120.09,124.15596139723664,-4.065961397236634,4.065961397236634
1.0,1.0,1.0,299.99,10.0,2017,11,30,19,3,RJ,toys,credit_card,314.92,323.52873078276093,-8.608730782760915,8.608730782760915
2.0,2.0,1.0,85.0,3.0,2017,11,3,20,4,SP,books_imported,credit_card,188.92,204.8181630867644,-15.898163086764413,15.898163086764413
1.0,1.0,1.0,73.9,1.0,2017,5,29,13,0,PR,fashion_bags_accessories,boleto,89.17,92.9644680507401,-3.794468050740093,3.794468050740093
1.0,1.0,1.0,29.0,1.0,2018,2,19,20,0,SP,sports_leisure,boleto,38.27,39.03040131675649,-0.7604013167564858,0.7604013167564858
1.0,1.0,1.0,29.75,4.0,2018,7,21,7,5,MG,construction_tools_safety,credit_card,51.89,46.564945226522326,5.3250547734776745,5.3250547734776745
1.0,1.0,1.0,182.99,4.0,2017,10,4,21,2,PR,perfumery,credit_card,197.29,206.27626483744368,-8.986264837443684,8.986264837443684
1.0,1.0,1.0,139.4,1.0,2018,4,2,19,0,RJ,cool_stuff,boleto,167.14,163.34719334192778,3.792806658072209,3.792806658072209
1.0,1.0,1.0,499.9,2.0,2017,7,3,19,0,SP,cool_stuff,credit_card,514.6,526.0944624997722,-11.494462499772226,11.494462499772226
1.0,1.0,1.0,343.0,10.0,2017,6,16,13,4,PR,unknown,credit_card,362.65,367.7847089613889,-5.134708961388924,5.134708961388924
